frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,1,2,2,0,0,3.709419,9,10.656855,2.236068,0,1140,8,1142,4,1140,3,33.384777,0.76,4,5.402528,6,0.666667,1139.5,7.5,1139.526367,7.605263,76,-0.444994,-0.087948,-0.087948,245,175,175,173.131577,120.236839,120.236839,89,38,38,0.850651,0.525731,0.525731,-0.850651,2.514589,2.402152,-0.204807,-0.523707,-0.523707,13158,9138,9138,1105.930054,933.233398,933.233398,1145,13,1135,3,76,1139,7
0,2,-1,-1,0,0,3.218951,6,11.24264,6.403124,0,1160,9,1159,13,1155,8,19.313709,0.587302,4,3.665367,6.5,71,1159,10,1159.729736,9.540541,37,-0.375633,-0.158797,-0.158797,203,160,160,162.405411,118.891891,118.891891,104,68,68,0.800879,0.598826,0.598826,-0.800879,2.464274,1.431297,-0.523782,-0.577528,-0.577528,6009,4399,4399,560.457275,480.258575,480.258575,1164,14,1155,7,37,1159,9
0,3,3,3,0,0,4.245912,9,13.071068,2.828427,0,816,21,820,18,818,16,38.213203,0.725,5,5.68824,6.6,23.799999,815.5,20.5,815.747131,20.310345,87,-0.536691,-0.532436,-0.532436,230,168,168,166.712646,119.482758,119.482758,87,54,54,0.941339,0.337462,0.337462,-0.941339,3.004799,2.342879,-0.244141,-0.397452,-0.397452,14504,10395,10395,930.411682,696.226685,696.226685,822,26,810,16,87,815,20
0,4,4,4,0,0,4.276955,5,10.071068,8.062258,1,1150,25,1154,23,1146,24,30.455845,0.708333,5,4.165249,4.2,4.7,1150,23.5,1150.098022,23.117647,51,-0.540232,-0.621399,-0.621399,220,174,174,162.215683,124.117645,124.117645,90,55,55,0.996459,0.084078,0.084078,-0.996459,2.305727,1.892549,-0.61422,-0.580728,-0.580728,8273,6330,6330,1141.345581,1058.809692,1058.809692,1155,28,1146,20,51,1150,23
0,5,5,5,0,0,8.449747,2,14.899495,12.206555,3,1216,29,1217,35,1210,25,51.284271,0.741667,7,5.373322,4.428571,13.619047,1212.5,29.5,1212.719116,29.966291,89,-0.426214,-0.243814,-0.243814,222,176,176,166.213486,127.25843,127.25843,95,64,64,0.388149,-0.921597,0.921597,0.388149,3.132648,2.48925,-0.41432,-0.51116,-0.51116,14793,11326,11326,688.707214,568.820862,568.820862,1218,36,1208,24,89,1212,29
0,6,-1,-1,0,0,3.816582,6,15.071068,2,0,1124,35,1119,34,1119,32,22.899494,0.714286,6,3.233917,3,5.2,1122,35,1122.177734,35,45,0.260707,0.823223,0.823223,207,172,172,158.422226,124.711113,124.711113,81,43,43,-0.150064,-0.988676,0.988676,-0.150064,2.488106,1.909028,-0.566322,-0.771301,-0.771301,7129,5612,5612,730.777283,707.005432,707.005432,1126,40,1119,31,45,1122,35
0,7,6,6,0,0,1,1,1,1,0,1117,33,1118,33,1117,33,1,1,0,0,0,0,1117.5,33,1117.5,33,2,-2,-2,-2,152,119,119,136.5,108,108,121,97,97,1,0,0,1,0.5,0,0,0,0,273,216,216,240.25,121,121,1119,34,1117,33,2,1117,33
0,8,7,7,0,0,3.131371,5,8.828427,6.324555,0,1025,65,1028,67,1026,61,15.656855,0.666667,4,3.542856,4,12.666667,1025.5,64.5,1025.375,65.1875,32,0.246872,-0.036646,-0.036646,197,169,169,138.9375,114.21875,114.21875,82,64,64,0.052323,-0.99863,0.99863,0.052323,2.023854,1.361336,-0.131031,-0.132888,-0.132888,4446,3655,3655,586.683594,533.295898,533.295898,1029,69,1023,61,32,1025,65
0,9,8,8,0,0,10.485281,1,12.485281,10.198039,1,89,80,88,85,86,75,30.213203,0.669421,7,5.326783,5.714286,37.904762,88,80,87.59259,79.283951,81,-0.329998,-0.074337,-0.074337,187,156,156,157.185181,126.802467,126.802467,106,82,82,0.844239,-0.535967,-0.535967,-0.844239,3.004429,2.456713,-0.622208,-0.763988,-0.763988,12732,10271,10271,375.410156,331.491852,331.491852,94,86,83,75,81,87,79
0,10,9,9,0,0,3.483249,6,9.656855,5.09902,0,1018,81,1020,78,1015,77,20.899494,0.803571,3,3.997791,3.666667,1.333333,1018,80.5,1017.777771,80.422226,45,-0.107503,-0.169157,-0.169157,189,162,162,147.777771,122.599998,122.599998,88,66,66,0.531512,-0.847051,0.847051,0.531512,2.118395,1.730856,-0.593331,-0.563901,-0.563901,6650,5517,5517,470.39505,446.373322,446.373322,1022,85,1015,77,45,1017,80
0,11,10,10,0,0,1,1,1,1,0,1348,98,1349,98,1348,98,1,1,0,0,0,0,1348.5,98,1348.5,98,2,-2,-2,-2,145,111,111,119.5,90,90,94,69,69,1,0,0,1,0.5,0,0,0,0,239,180,180,650.25,441,441,1350,99,1348,98,2,1348,98
0,12,-1,-1,0,0,10.74264,2,11.656855,7.071068,1,1352,104,1348,108,1349,101,35.727921,0.72,5,4.512084,5.6,7.3,1347.5,103.5,1347.763916,103.513885,72,-0.173748,0.062069,0.062069,212,174,174,160.986115,125.680557,125.680557,90,52,52,0.651115,-0.758979,0.758979,0.651115,2.71773,2.452822,-0.274133,-0.396479,-0.396479,11591,9049,9049,653.041504,590.578491,590.578491,1353,109,1343,99,72,1347,103
0,13,11,11,0,0,0,0,0,0,0,1363,101,1363,101,1363,101,0,1,0,0,0,0,1363,101,1363,101,1,nan,nan,nan,174,144,144,174,144,144,174,144,144,1,0,0,1,0,0,nan,nan,nan,174,144,144,0,0,0,1364,102,1363,101,1,1363,101
0,14,-1,-1,0,0,2.84099,8,12.656855,5,0,1366,108,1370,105,1366,102,22.727922,0.583333,4,3.868043,7.5,59,1367,105.5,1366.571411,106.119049,42,-0.717824,-0.563126,-0.563126,191,157,157,159.690475,126.952377,126.952377,128,92,92,0.765089,0.643925,0.643925,-0.765089,2.427172,1.6851,-0.153825,-0.479162,-0.479162,6707,5332,5332,250.737534,238.712021,238.712021,1372,110,1363,102,42,1366,106
0,15,12,12,0,0,3.923097,8,13.071068,8,0,141,119,138,115,146,115,31.384777,0.819444,4,4.379749,3.25,4.25,142,117.5,141.915253,117.542374,59,0.240786,0.000986,0.000986,222,191,191,156.152542,117.542374,117.542374,63,37,37,0.859048,-0.511896,-0.511896,-0.859048,2.425035,2.042984,-0.244336,0.250397,0.250397,9213,6935,6935,1001.993652,971.231262,971.231262,147,122,138,114,59,141,117
0,16,13,13,0,0,3.694544,8,10.071068,8.544003,0,126,121,127,125,124,117,29.556349,0.819444,4,4.560758,3.25,6.916667,126.5,121,126.457626,121.05085,59,-0.480815,-0.29198,-0.29198,182,151,151,142.271179,110.593224,110.593224,78,47,47,0.55943,-0.828878,0.828878,0.55943,2.494792,1.869816,-0.406261,-0.589031,-0.589031,8394,6525,6525,581.926453,560.987061,560.987061,131,126,123,117,59,126,121
0,17,14,14,0,0,4.224874,8,14.313708,5.385165,0,95,135,92,130,90,135,33.798988,0.7,4,5.409824,8.25,40.916668,95,133.5,95.324677,134.129868,77,-0.323991,-0.552535,-0.552535,209,169,169,154.24675,120.571426,120.571426,85,65,65,0.932914,-0.360099,-0.360099,-0.932914,2.568709,2.505884,0.022002,-0.075685,-0.075685,11877,9284,9284,624.731323,528.946167,528.946167,101,139,90,129,77,95,134
0,18,15,15,0,0,0,0,0,0,0,767,130,767,130,767,130,0,1,0,0,0,0,767,130,767,130,1,nan,nan,nan,255,177,177,255,177,177,255,177,177,1,0,0,1,0,0,nan,nan,nan,255,177,177,0,0,0,768,131,767,130,1,767,130
0,19,-1,-1,0,0,3.044816,7,9.656855,7.071068,0,766,135,770,136,765,131,21.313709,0.642857,6,3.564869,3.333333,5.066667,767,134.5,766.694458,134.472229,36,-0.374518,-0.259866,-0.259866,255,192,192,202.166672,123.388885,123.388885,122,52,52,-0.066914,-0.997759,0.997759,-0.066914,2.090285,1.53945,-0.197848,0.105354,0.105354,7278,4442,4442,956.194458,920.070984,920.070984,771,139,764,131,36,766,134
0,20,16,16,0,0,3.989172,12,13.485281,8.062258,0,1241,140,1245,145,1246,137,47.870056,0.801653,6,6.043056,4,17.200001,1241,140,1241.350464,140.37114,97,-0.050458,0.009293,0.009293,198,155,155,166.123718,126.010307,126.010307,129,86,86,-0.690003,-0.723806,0.723806,-0.690003,2.889786,2.714391,-0.377786,-0.627382,-0.627382,16114,12223,12223,214.500153,205.556595,205.556595,1247,146,1236,135,97,1241,140
0,21,-1,-1,0,0,0,0,0,0,0,1247,138,1247,138,1247,138,0,1,0,0,0,0,1247,138,1247,138,1,nan,nan,nan,148,116,116,148,116,116,148,116,116,1,0,0,1,0,0,nan,nan,nan,148,116,116,0,0,0,1248,139,1247,138,1,1247,138
